"Index","date_time","Event Type","Event Subtype","Patient Info","Device Info","Source Device ID","Glucose Value (mg/dL)","Insulin Value (u)","Carb Value (grams)","Duration (hh:mm:ss)","Glucose Rate of Change (mg/dL/min)","Transmitter Time (Long Integer)","Transmitter ID"
"828","2023-11-03T21:52:32","EGV","","","","android G6","167","","","","","8760377","8021KL"
"829","2023-11-03T21:57:33","EGV","","","","android G6","171","","","","","8760677","8021KL"
"830","2023-11-03T22:02:33","EGV","","","","android G6","177","","","","","8760977","8021KL"
"831","2023-11-03T22:07:33","EGV","","","","android G6","181","","","","","8761277","8021KL"
"832","2023-11-03T22:12:32","EGV","","","","android G6","182","","","","","8761577","8021KL"
"833","2023-11-03T22:17:33","EGV","","","","android G6","160","","","","","8761877","8021KL"
"834","2023-11-03T22:22:33","EGV","","","","android G6","133","","","","","8762177","8021KL"
"835","2023-11-03T22:27:33","EGV","","","","android G6","129","","","","","8762477","8021KL"
"836","2023-11-03T22:32:33","EGV","","","","android G6","129","","","","","8762777","8021KL"
"837","2023-11-03T22:37:33","EGV","","","","android G6","122","","","","","8763077","8021KL"
"838","2023-11-03T22:42:33","EGV","","","","android G6","115","","","","","8763377","8021KL"
"839","2023-11-03T22:47:33","EGV","","","","android G6","158","","","","","8763677","8021KL"
"840","2023-11-03T23:07:33","EGV","","","","android G6","184","","","","","8764877","8021KL"
"841","2023-11-03T23:12:33","EGV","","","","android G6","183","","","","","8765177","8021KL"
"842","2023-11-03T23:17:32","EGV","","","","android G6","177","","","","","8765477","8021KL"
"843","2023-11-03T23:22:32","EGV","","","","android G6","179","","","","","8765777","8021KL"
"844","2023-11-03T23:27:32","EGV","","","","android G6","185","","","","","8766077","8021KL"
"845","2023-11-03T23:32:32","EGV","","","","android G6","187","","","","","8766377","8021KL"
"846","2023-11-03T23:37:33","EGV","","","","android G6","189","","","","","8766677","8021KL"
"847","2023-11-03T23:42:32","EGV","","","","android G6","192","","","","","8766977","8021KL"
"848","2023-11-03T23:47:32","EGV","","","","android G6","169","","","","","8767277","8021KL"
"849","2023-11-03T23:52:32","EGV","","","","android G6","194","","","","","8767577","8021KL"
"850","2023-11-03T23:57:32","EGV","","","","android G6","203","","","","","8767877","8021KL"
"851","2023-11-04T00:02:33","EGV","","","","android G6","195","","","","","8768177","8021KL"
"852","2023-11-04T00:07:32","EGV","","","","android G6","201","","","","","8768477","8021KL"
"853","2023-11-04T00:12:33","EGV","","","","android G6","203","","","","","8768777","8021KL"
"854","2023-11-04T00:17:33","EGV","","","","android G6","192","","","","","8769077","8021KL"
"855","2023-11-04T00:22:32","EGV","","","","android G6","151","","","","","8769377","8021KL"
"856","2023-11-04T00:27:33","EGV","","","","android G6","114","","","","","8769677","8021KL"
"857","2023-11-04T00:37:33","EGV","","","","android G6","110","","","","","8770277","8021KL"
"858","2023-11-04T00:42:32","EGV","","","","android G6","106","","","","","8770577","8021KL"
"859","2023-11-04T00:47:33","EGV","","","","android G6","104","","","","","8770877","8021KL"
"860","2023-11-04T00:52:33","EGV","","","","android G6","110","","","","","8771177","8021KL"
"861","2023-11-04T00:57:32","EGV","","","","android G6","108","","","","","8771477","8021KL"
"862","2023-11-04T01:02:33","EGV","","","","android G6","89","","","","","8771777","8021KL"
"863","2023-11-04T01:07:33","EGV","","","","android G6","65","","","","","8772077","8021KL"
"864","2023-11-04T01:12:32","EGV","","","","android G6","70","","","","","8772377","8021KL"
"865","2023-11-04T01:17:33","EGV","","","","android G6","61","","","","","8772677","8021KL"
"866","2023-11-04T01:22:32","EGV","","","","android G6","84","","","","","8772977","8021KL"
"867","2023-11-04T01:27:32","EGV","","","","android G6","129","","","","","8773277","8021KL"
"868","2023-11-04T01:32:32","EGV","","","","android G6","163","","","","","8773577","8021KL"
"869","2023-11-04T01:57:32","EGV","","","","android G6","162","","","","","8775077","8021KL"
"870","2023-11-04T02:17:33","EGV","","","","android G6","133","","","","","8776277","8021KL"
"871","2023-11-04T02:47:33","EGV","","","","android G6","187","","","","","8778077","8021KL"
"872","2023-11-04T02:52:33","EGV","","","","android G6","175","","","","","8778377","8021KL"
"873","2023-11-04T02:57:33","EGV","","","","android G6","179","","","","","8778677","8021KL"
"874","2023-11-04T03:02:33","EGV","","","","android G6","168","","","","","8778977","8021KL"
"875","2023-11-04T03:07:33","EGV","","","","android G6","171","","","","","8779277","8021KL"
"876","2023-11-04T03:12:32","EGV","","","","android G6","162","","","","","8779577","8021KL"
"877","2023-11-04T03:17:33","EGV","","","","android G6","155","","","","","8779877","8021KL"
"878","2023-11-04T03:22:33","EGV","","","","android G6","151","","","","","8780177","8021KL"
"879","2023-11-04T03:27:33","EGV","","","","android G6","150","","","","","8780477","8021KL"
"880","2023-11-04T03:32:33","EGV","","","","android G6","149","","","","","8780777","8021KL"
"881","2023-11-04T03:37:33","EGV","","","","android G6","150","","","","","8781077","8021KL"
"882","2023-11-04T03:42:33","EGV","","","","android G6","152","","","","","8781377","8021KL"
"883","2023-11-04T03:47:33","EGV","","","","android G6","155","","","","","8781677","8021KL"
"884","2023-11-04T03:52:33","EGV","","","","android G6","159","","","","","8781977","8021KL"
"885","2023-11-04T03:57:33","EGV","","","","android G6","64","","","","","8782277","8021KL"
"886","2023-11-04T04:52:32","EGV","","","","android G6","108","","","","","8785577","8021KL"
"887","2023-11-04T04:57:33","EGV","","","","android G6","107","","","","","8785877","8021KL"
"888","2023-11-04T05:02:33","EGV","","","","android G6","107","","","","","8786177","8021KL"
"889","2023-11-04T05:07:33","EGV","","","","android G6","105","","","","","8786477","8021KL"
"890","2023-11-04T05:12:33","EGV","","","","android G6","102","","","","","8786777","8021KL"
"891","2023-11-04T05:17:32","EGV","","","","android G6","101","","","","","8787077","8021KL"
"892","2023-11-04T05:22:32","EGV","","","","android G6","99","","","","","8787377","8021KL"
"893","2023-11-04T05:27:33","EGV","","","","android G6","99","","","","","8787677","8021KL"
"894","2023-11-04T05:32:32","EGV","","","","android G6","103","","","","","8787977","8021KL"
"895","2023-11-04T05:37:32","EGV","","","","android G6","101","","","","","8788277","8021KL"
"896","2023-11-04T05:42:32","EGV","","","","android G6","98","","","","","8788577","8021KL"
"897","2023-11-04T05:47:32","EGV","","","","android G6","91","","","","","8788877","8021KL"
"898","2023-11-04T05:52:33","EGV","","","","android G6","93","","","","","8789177","8021KL"
"899","2023-11-04T05:57:32","EGV","","","","android G6","92","","","","","8789477","8021KL"
"900","2023-11-04T06:02:33","EGV","","","","android G6","97","","","","","8789777","8021KL"
"901","2023-11-04T06:07:32","EGV","","","","android G6","101","","","","","8790077","8021KL"
"902","2023-11-04T06:12:33","EGV","","","","android G6","102","","","","","8790377","8021KL"
"903","2023-11-04T06:17:33","EGV","","","","android G6","97","","","","","8790677","8021KL"
"904","2023-11-04T06:22:33","EGV","","","","android G6","101","","","","","8790977","8021KL"
"905","2023-11-04T06:27:33","EGV","","","","android G6","102","","","","","8791277","8021KL"
"906","2023-11-04T06:32:33","EGV","","","","android G6","92","","","","","8791577","8021KL"
"907","2023-11-04T06:37:34","EGV","","","","android G6","105","","","","","8791877","8021KL"
"908","2023-11-04T06:42:33","EGV","","","","android G6","105","","","","","8792177","8021KL"
"909","2023-11-04T06:47:33","EGV","","","","android G6","95","","","","","8792477","8021KL"
"910","2023-11-04T06:52:33","EGV","","","","android G6","59","","","","","8792777","8021KL"
"911","2023-11-04T06:57:33","EGV","","","","android G6","40","","","","","8793077","8021KL"
"912","2023-11-04T07:02:33","EGV","Low","","","android G6","Low","","","","","8793377","8021KL"
"913","2023-11-04T07:07:34","EGV","Low","","","android G6","Low","","","","","8793677","8021KL"
"914","2023-11-04T07:12:33","EGV","Low","","","android G6","Low","","","","","8793977","8021KL"
"915","2023-11-04T07:17:33","EGV","Low","","","android G6","Low","","","","","8794277","8021KL"
"916","2023-11-04T07:22:33","EGV","","","","android G6","45","","","","","8794577","8021KL"
"917","2023-11-04T07:27:33","EGV","","","","android G6","47","","","","","8794877","8021KL"
"918","2023-11-04T07:32:32","EGV","","","","android G6","45","","","","","8795177","8021KL"
"919","2023-11-04T07:37:33","EGV","","","","android G6","50","","","","","8795477","8021KL"
"920","2023-11-04T07:42:33","EGV","","","","android G6","58","","","","","8795777","8021KL"
"921","2023-11-04T07:47:33","EGV","","","","android G6","73","","","","","8796077","8021KL"
"922","2023-11-04T07:52:33","EGV","","","","android G6","53","","","","","8796377","8021KL"
"923","2023-11-04T07:57:32","EGV","","","","android G6","55","","","","","8796677","8021KL"
"924","2023-11-04T08:02:33","EGV","","","","android G6","64","","","","","8796977","8021KL"
"925","2023-11-04T08:07:33","EGV","","","","android G6","53","","","","","8797277","8021KL"
"926","2023-11-04T08:12:33","EGV","","","","android G6","47","","","","","8797577","8021KL"
"927","2023-11-04T08:13:17","Calibration","","","","android G6","110","","","","","","8021KL"
"928","2023-11-04T08:17:33","EGV","","","","android G6","43","","","","","8797877","8021KL"
"929","2023-11-04T08:22:33","EGV","","","","android G6","59","","","","","8798177","8021KL"
"930","2023-11-04T08:27:33","EGV","","","","android G6","64","","","","","8798477","8021KL"
"931","2023-11-04T08:32:33","EGV","","","","android G6","65","","","","","8798777","8021KL"
"932","2023-11-04T08:37:33","EGV","","","","android G6","62","","","","","8799077","8021KL"
"933","2023-11-04T08:42:33","EGV","","","","android G6","56","","","","","8799377","8021KL"
"934","2023-11-04T08:44:59","Calibration","","","","android G6","188","","","","","","8021KL"
"935","2023-11-04T08:47:33","EGV","","","","android G6","40","","","","","8799677","8021KL"
"936","2023-11-04T08:52:33","EGV","","","","android G6","43","","","","","8799977","8021KL"
"937","2023-11-04T08:57:33","EGV","","","","android G6","41","","","","","8800277","8021KL"
"938","2023-11-04T08:57:43","Calibration","","","","android G6","188","","","","","","8021KL"
"939","2023-11-04T08:58:01","Calibration","","","","android G6","188","","","","","","8021KL"
"940","2023-11-04T09:02:33","EGV","","","","android G6","49","","","","","8800577","8021KL"
"941","2023-11-04T09:07:33","EGV","","","","android G6","63","","","","","8800877","8021KL"
"942","2023-11-04T09:12:33","EGV","","","","android G6","78","","","","","8801177","8021KL"
"943","2023-11-04T09:17:33","EGV","","","","android G6","96","","","","","8801477","8021KL"
"944","2023-11-04T09:22:33","EGV","","","","android G6","83","","","","","8801777","8021KL"
"945","2023-11-04T12:06:17","EGV","","","","android G6","268","","","","","7574","82CX98"
"946","2023-11-04T12:11:17","EGV","","","","android G6","264","","","","","7874","82CX98"
"947","2023-11-04T12:16:17","EGV","","","","android G6","261","","","","","8174","82CX98"
"948","2023-11-04T12:21:17","EGV","","","","android G6","254","","","","","8474","82CX98"
"949","2023-11-04T12:26:17","EGV","","","","android G6","249","","","","","8774","82CX98"
"950","2023-11-04T12:31:17","EGV","","","","android G6","244","","","","","9074","82CX98"
"951","2023-11-04T12:36:17","EGV","","","","android G6","239","","","","","9374","82CX98"
"952","2023-11-04T12:41:18","EGV","","","","android G6","236","","","","","9674","82CX98"
"953","2023-11-04T12:46:17","EGV","","","","android G6","232","","","","","9974","82CX98"
"954","2023-11-04T12:51:17","EGV","","","","android G6","226","","","","","10274","82CX98"
"955","2023-11-04T12:56:17","EGV","","","","android G6","221","","","","","10574","82CX98"
"956","2023-11-04T13:01:17","EGV","","","","android G6","223","","","","","10874","82CX98"
"957","2023-11-04T13:06:17","EGV","","","","android G6","225","","","","","11174","82CX98"
"958","2023-11-04T13:11:18","EGV","","","","android G6","224","","","","","11474","82CX98"
"959","2023-11-04T13:16:18","EGV","","","","android G6","218","","","","","11774","82CX98"
"960","2023-11-04T13:21:18","EGV","","","","android G6","209","","","","","12074","82CX98"
"961","2023-11-04T13:26:18","EGV","","","","android G6","203","","","","","12374","82CX98"
"962","2023-11-04T13:31:18","EGV","","","","android G6","197","","","","","12674","82CX98"
"963","2023-11-04T13:36:17","EGV","","","","android G6","196","","","","","12974","82CX98"
"964","2023-11-04T13:41:18","EGV","","","","android G6","192","","","","","13274","82CX98"
"965","2023-11-04T13:46:18","EGV","","","","android G6","191","","","","","13574","82CX98"
"966","2023-11-04T13:51:18","EGV","","","","android G6","181","","","","","13874","82CX98"
"967","2023-11-04T13:56:18","EGV","","","","android G6","169","","","","","14174","82CX98"
"968","2023-11-04T14:01:18","EGV","","","","android G6","154","","","","","14474","82CX98"
"969","2023-11-04T14:06:18","EGV","","","","android G6","139","","","","","14774","82CX98"
"970","2023-11-04T14:11:18","EGV","","","","android G6","107","","","","","15074","82CX98"
"971","2023-11-04T14:16:18","EGV","","","","android G6","77","","","","","15374","82CX98"
"972","2023-11-04T14:21:18","EGV","","","","android G6","58","","","","","15674","82CX98"
"973","2023-11-04T14:26:18","EGV","","","","android G6","51","","","","","15974","82CX98"
"974","2023-11-04T14:31:18","EGV","","","","android G6","55","","","","","16274","82CX98"
"975","2023-11-04T14:36:18","EGV","","","","android G6","65","","","","","16574","82CX98"
"976","2023-11-04T14:41:18","EGV","","","","android G6","84","","","","","16874","82CX98"
"977","2023-11-04T14:46:18","EGV","","","","android G6","104","","","","","17174","82CX98"
"978","2023-11-04T14:51:17","EGV","","","","android G6","128","","","","","17474","82CX98"
"979","2023-11-04T14:56:18","EGV","","","","android G6","150","","","","","17774","82CX98"
"980","2023-11-04T15:01:18","EGV","","","","android G6","185","","","","","18074","82CX98"
"981","2023-11-04T15:06:18","EGV","","","","android G6","205","","","","","18374","82CX98"
"982","2023-11-04T15:11:18","EGV","","","","android G6","208","","","","","18674","82CX98"
"983","2023-11-04T15:16:18","EGV","","","","android G6","220","","","","","18974","82CX98"
"984","2023-11-04T15:21:18","EGV","","","","android G6","218","","","","","19274","82CX98"
"985","2023-11-04T15:26:18","EGV","","","","android G6","223","","","","","19574","82CX98"
"986","2023-11-04T15:31:18","EGV","","","","android G6","220","","","","","19874","82CX98"
"987","2023-11-04T15:36:18","EGV","","","","android G6","212","","","","","20174","82CX98"
"988","2023-11-04T15:41:18","EGV","","","","android G6","205","","","","","20474","82CX98"
"989","2023-11-04T15:46:18","EGV","","","","android G6","197","","","","","20774","82CX98"
"990","2023-11-04T15:51:19","EGV","","","","android G6","192","","","","","21074","82CX98"
"991","2023-11-04T15:56:18","EGV","","","","android G6","184","","","","","21374","82CX98"
"992","2023-11-04T16:01:18","EGV","","","","android G6","184","","","","","21674","82CX98"
"993","2023-11-04T16:06:18","EGV","","","","android G6","197","","","","","21974","82CX98"
"994","2023-11-04T16:11:18","EGV","","","","android G6","207","","","","","22274","82CX98"
"995","2023-11-04T16:16:19","EGV","","","","android G6","214","","","","","22574","82CX98"
"996","2023-11-04T16:21:19","EGV","","","","android G6","215","","","","","22874","82CX98"
"997","2023-11-04T16:26:19","EGV","","","","android G6","225","","","","","23174","82CX98"
"998","2023-11-04T16:31:18","EGV","","","","android G6","215","","","","","23474","82CX98"
"999","2023-11-04T16:36:19","EGV","","","","android G6","194","","","","","23774","82CX98"
"1000","2023-11-04T16:41:19","EGV","","","","android G6","205","","","","","24074","82CX98"
"1001","2023-11-04T16:46:19","EGV","","","","android G6","213","","","","","24374","82CX98"
"1002","2023-11-04T16:51:19","EGV","","","","android G6","219","","","","","24674","82CX98"
"1003","2023-11-04T16:56:18","EGV","","","","android G6","217","","","","","24974","82CX98"
"1004","2023-11-04T17:01:19","EGV","","","","android G6","210","","","","","25274","82CX98"
"1005","2023-11-04T17:06:19","EGV","","","","android G6","201","","","","","25574","82CX98"
"1006","2023-11-04T17:11:19","EGV","","","","android G6","196","","","","","25874","82CX98"
"1007","2023-11-04T17:16:19","EGV","","","","android G6","195","","","","","26174","82CX98"
"1008","2023-11-04T17:21:18","EGV","","","","android G6","203","","","","","26474","82CX98"
"1009","2023-11-04T17:26:18","EGV","","","","android G6","212","","","","","26774","82CX98"
"1010","2023-11-04T17:31:18","EGV","","","","android G6","218","","","","","27074","82CX98"
"1011","2023-11-04T17:36:17","EGV","","","","android G6","228","","","","","27374","82CX98"
"1012","2023-11-04T17:41:18","EGV","","","","android G6","230","","","","","27674","82CX98"
"1013","2023-11-04T17:46:18","EGV","","","","android G6","237","","","","","27974","82CX98"
"1014","2023-11-04T17:51:18","EGV","","","","android G6","230","","","","","28274","82CX98"
"1015","2023-11-04T17:56:18","EGV","","","","android G6","237","","","","","28574","82CX98"
"1016","2023-11-04T18:01:18","EGV","","","","android G6","231","","","","","28874","82CX98"
"1017","2023-11-04T18:06:18","EGV","","","","android G6","223","","","","","29174","82CX98"
"1018","2023-11-04T18:11:17","EGV","","","","android G6","221","","","","","29474","82CX98"
"1019","2023-11-04T18:16:18","EGV","","","","android G6","212","","","","","29774","82CX98"
"1020","2023-11-04T18:21:18","EGV","","","","android G6","209","","","","","30074","82CX98"
"1021","2023-11-04T18:26:18","EGV","","","","android G6","214","","","","","30374","82CX98"
"1022","2023-11-04T18:31:18","EGV","","","","android G6","233","","","","","30674","82CX98"
"1023","2023-11-04T18:36:19","EGV","","","","android G6","258","","","","","30974","82CX98"
"1024","2023-11-04T18:41:18","EGV","","","","android G6","279","","","","","31274","82CX98"
"1025","2023-11-04T18:46:18","EGV","","","","android G6","293","","","","","31574","82CX98"
"1026","2023-11-04T18:51:18","EGV","","","","android G6","305","","","","","31874","82CX98"
"1027","2023-11-04T18:56:18","EGV","","","","android G6","316","","","","","32174","82CX98"
"1028","2023-11-04T19:01:19","EGV","","","","android G6","320","","","","","32474","82CX98"
"1029","2023-11-04T19:06:18","EGV","","","","android G6","327","","","","","32774","82CX98"
"1030","2023-11-04T19:11:18","EGV","","","","android G6","323","","","","","33074","82CX98"
"1031","2023-11-04T19:16:18","EGV","","","","android G6","321","","","","","33374","82CX98"
"1032","2023-11-04T19:21:19","EGV","","","","android G6","320","","","","","33674","82CX98"
"1033","2023-11-04T19:26:18","EGV","","","","android G6","303","","","","","33974","82CX98"
"1034","2023-11-04T19:31:18","EGV","","","","android G6","291","","","","","34274","82CX98"
"1035","2023-11-04T19:36:19","EGV","","","","android G6","298","","","","","34574","82CX98"
"1036","2023-11-04T19:41:19","EGV","","","","android G6","299","","","","","34874","82CX98"
"1037","2023-11-04T19:46:19","EGV","","","","android G6","300","","","","","35174","82CX98"
"1038","2023-11-04T19:51:19","EGV","","","","android G6","303","","","","","35474","82CX98"
"1039","2023-11-04T19:56:19","EGV","","","","android G6","302","","","","","35774","82CX98"
"1040","2023-11-04T20:01:19","EGV","","","","android G6","304","","","","","36074","82CX98"
"1041","2023-11-04T20:06:19","EGV","","","","android G6","301","","","","","36374","82CX98"
"1042","2023-11-04T20:11:19","EGV","","","","android G6","295","","","","","36674","82CX98"
"1043","2023-11-04T20:16:19","EGV","","","","android G6","300","","","","","36974","82CX98"
"1044","2023-11-04T20:21:19","EGV","","","","android G6","298","","","","","37274","82CX98"
"1045","2023-11-04T20:26:19","EGV","","","","android G6","298","","","","","37574","82CX98"
"1046","2023-11-04T20:31:18","EGV","","","","android G6","300","","","","","37874","82CX98"
"1047","2023-11-04T20:36:19","EGV","","","","android G6","295","","","","","38174","82CX98"
"1048","2023-11-04T20:41:18","EGV","","","","android G6","292","","","","","38474","82CX98"
"1049","2023-11-04T20:46:19","EGV","","","","android G6","295","","","","","38774","82CX98"
"1050","2023-11-04T20:51:19","EGV","","","","android G6","289","","","","","39074","82CX98"
"1051","2023-11-04T20:56:19","EGV","","","","android G6","299","","","","","39374","82CX98"
"1052","2023-11-04T21:01:19","EGV","","","","android G6","297","","","","","39674","82CX98"
"1053","2023-11-04T21:06:19","EGV","","","","android G6","291","","","","","39974","82CX98"
"1054","2023-11-04T21:11:19","EGV","","","","android G6","283","","","","","40274","82CX98"
"1055","2023-11-04T21:16:19","EGV","","","","android G6","277","","","","","40574","82CX98"
"1056","2023-11-04T21:21:19","EGV","","","","android G6","274","","","","","40874","82CX98"
"1057","2023-11-04T21:26:19","EGV","","","","android G6","260","","","","","41174","82CX98"
"1058","2023-11-04T21:31:18","EGV","","","","android G6","251","","","","","41474","82CX98"
"1059","2023-11-04T21:36:19","EGV","","","","android G6","247","","","","","41774","82CX98"
"1060","2023-11-04T21:41:19","EGV","","","","android G6","251","","","","","42074","82CX98"
"1061","2023-11-04T21:46:18","EGV","","","","android G6","252","","","","","42374","82CX98"
"1062","2023-11-04T21:51:19","EGV","","","","android G6","246","","","","","42674","82CX98"
"1063","2023-11-04T21:56:18","EGV","","","","android G6","247","","","","","42974","82CX98"
"1064","2023-11-04T22:01:19","EGV","","","","android G6","243","","","","","43274","82CX98"
"1065","2023-11-04T22:06:19","EGV","","","","android G6","223","","","","","43574","82CX98"
"1066","2023-11-04T22:11:18","EGV","","","","android G6","200","","","","","43874","82CX98"
"1067","2023-11-04T22:16:19","EGV","","","","android G6","178","","","","","44174","82CX98"
"1068","2023-11-04T22:21:19","EGV","","","","android G6","168","","","","","44474","82CX98"
"1069","2023-11-04T22:26:19","EGV","","","","android G6","161","","","","","44774","82CX98"
"1070","2023-11-04T22:31:19","EGV","","","","android G6","154","","","","","45074","82CX98"
"1071","2023-11-04T22:36:19","EGV","","","","android G6","147","","","","","45374","82CX98"
"1072","2023-11-04T22:41:19","EGV","","","","android G6","138","","","","","45674","82CX98"
"1073","2023-11-04T22:46:19","EGV","","","","android G6","130","","","","","45974","82CX98"
"1074","2023-11-04T22:51:19","EGV","","","","android G6","125","","","","","46274","82CX98"
"1075","2023-11-04T22:56:19","EGV","","","","android G6","123","","","","","46574","82CX98"
"1076","2023-11-04T23:01:19","EGV","","","","android G6","123","","","","","46874","82CX98"
"1077","2023-11-04T23:06:19","EGV","","","","android G6","121","","","","","47174","82CX98"
"1078","2023-11-04T23:11:19","EGV","","","","android G6","118","","","","","47474","82CX98"
"1079","2023-11-04T23:16:19","EGV","","","","android G6","117","","","","","47774","82CX98"
"1080","2023-11-04T23:21:19","EGV","","","","android G6","114","","","","","48074","82CX98"
"1081","2023-11-04T23:26:19","EGV","","","","android G6","116","","","","","48374","82CX98"
"1082","2023-11-04T23:31:19","EGV","","","","android G6","118","","","","","48674","82CX98"
"1083","2023-11-04T23:36:19","EGV","","","","android G6","119","","","","","48974","82CX98"
"1084","2023-11-04T23:41:19","EGV","","","","android G6","118","","","","","49274","82CX98"
"1085","2023-11-04T23:46:19","EGV","","","","android G6","117","","","","","49574","82CX98"
"1086","2023-11-04T23:51:20","EGV","","","","android G6","123","","","","","49874","82CX98"
"1087","2023-11-04T23:56:19","EGV","","","","android G6","121","","","","","50174","82CX98"
"1088","2023-11-05T00:01:20","EGV","","","","android G6","120","","","","","50474","82CX98"
"1089","2023-11-05T00:06:20","EGV","","","","android G6","113","","","","","50774","82CX98"
"1090","2023-11-05T00:11:19","EGV","","","","android G6","104","","","","","51074","82CX98"
"1091","2023-11-05T00:16:20","EGV","","","","android G6","101","","","","","51374","82CX98"
"1092","2023-11-05T00:21:20","EGV","","","","android G6","101","","","","","51674","82CX98"
"1093","2023-11-05T00:26:20","EGV","","","","android G6","103","","","","","51974","82CX98"
"1094","2023-11-05T00:31:20","EGV","","","","android G6","104","","","","","52274","82CX98"
"1095","2023-11-05T00:36:20","EGV","","","","android G6","106","","","","","52574","82CX98"
"1096","2023-11-05T00:41:20","EGV","","","","android G6","108","","","","","52874","82CX98"
"1097","2023-11-05T00:46:20","EGV","","","","android G6","101","","","","","53174","82CX98"
"1098","2023-11-05T00:51:20","EGV","","","","android G6","92","","","","","53474","82CX98"
"1099","2023-11-05T00:56:19","EGV","","","","android G6","91","","","","","53774","82CX98"
"1100","2023-11-05T01:01:20","EGV","","","","android G6","80","","","","","57674","82CX98"
"1101","2023-11-05T01:01:20","EGV","","","","android G6","92","","","","","54074","82CX98"
"1102","2023-11-05T01:06:20","EGV","","","","android G6","82","","","","","57974","82CX98"
"1103","2023-11-05T01:06:20","EGV","","","","android G6","93","","","","","54374","82CX98"
"1104","2023-11-05T01:11:20","EGV","","","","android G6","92","","","","","54674","82CX98"
"1105","2023-11-05T01:11:20","EGV","","","","android G6","84","","","","","58274","82CX98"
"1106","2023-11-05T01:16:20","EGV","","","","android G6","83","","","","","58574","82CX98"
"1107","2023-11-05T01:16:20","EGV","","","","android G6","85","","","","","54974","82CX98"
"1108","2023-11-05T01:21:20","EGV","","","","android G6","76","","","","","55274","82CX98"
"1109","2023-11-05T01:21:20","EGV","","","","android G6","82","","","","","58874","82CX98"
"1110","2023-11-05T01:26:20","EGV","","","","android G6","81","","","","","59174","82CX98"
"1111","2023-11-05T01:26:20","EGV","","","","android G6","75","","","","","55574","82CX98"
"1112","2023-11-05T01:31:20","EGV","","","","android G6","81","","","","","55874","82CX98"
"1113","2023-11-05T01:31:20","EGV","","","","android G6","80","","","","","59474","82CX98"
"1114","2023-11-05T01:36:20","EGV","","","","android G6","81","","","","","56174","82CX98"
"1115","2023-11-05T01:36:20","EGV","","","","android G6","84","","","","","59774","82CX98"
"1116","2023-11-05T01:41:20","EGV","","","","android G6","79","","","","","56474","82CX98"
"1117","2023-11-05T01:41:20","EGV","","","","android G6","88","","","","","60074","82CX98"
"1118","2023-11-05T01:46:20","EGV","","","","android G6","77","","","","","56774","82CX98"
"1119","2023-11-05T01:46:20","EGV","","","","android G6","90","","","","","60374","82CX98"
"1120","2023-11-05T01:51:20","EGV","","","","android G6","92","","","","","60674","82CX98"
"1121","2023-11-05T01:51:20","EGV","","","","android G6","74","","","","","57074","82CX98"
"1122","2023-11-05T01:56:20","EGV","","","","android G6","91","","","","","60974","82CX98"
"1123","2023-11-05T01:56:20","EGV","","","","android G6","76","","","","","57374","82CX98"
"1124","2023-11-05T02:01:20","EGV","","","","android G6","90","","","","","61274","82CX98"
"1125","2023-11-05T02:06:20","EGV","","","","android G6","88","","","","","61574","82CX98"
"1126","2023-11-05T02:11:20","EGV","","","","android G6","86","","","","","61874","82CX98"
"1127","2023-11-05T02:16:20","EGV","","","","android G6","79","","","","","62174","82CX98"
"1128","2023-11-05T02:21:20","EGV","","","","android G6","77","","","","","62474","82CX98"
"1129","2023-11-05T02:26:20","EGV","","","","android G6","77","","","","","62774","82CX98"
"1130","2023-11-05T02:31:20","EGV","","","","android G6","78","","","","","63074","82CX98"
"1131","2023-11-05T02:36:20","EGV","","","","android G6","80","","","","","63374","82CX98"
"1132","2023-11-05T02:41:21","EGV","","","","android G6","84","","","","","63674","82CX98"
"1133","2023-11-05T02:46:20","EGV","","","","android G6","88","","","","","63974","82CX98"
"1134","2023-11-05T02:51:20","EGV","","","","android G6","89","","","","","64274","82CX98"
"1135","2023-11-05T02:56:21","EGV","","","","android G6","87","","","","","64574","82CX98"
"1136","2023-11-05T03:01:20","EGV","","","","android G6","86","","","","","64874","82CX98"
"1137","2023-11-05T03:06:20","EGV","","","","android G6","86","","","","","65174","82CX98"
"1138","2023-11-05T03:11:20","EGV","","","","android G6","82","","","","","65474","82CX98"
"1139","2023-11-05T03:16:20","EGV","","","","android G6","79","","","","","65774","82CX98"
"1140","2023-11-05T03:21:19","EGV","","","","android G6","78","","","","","66074","82CX98"
"1141","2023-11-05T03:26:20","EGV","","","","android G6","78","","","","","66374","82CX98"
"1142","2023-11-05T03:31:20","EGV","","","","android G6","80","","","","","66674","82CX98"
"1143","2023-11-05T03:36:20","EGV","","","","android G6","82","","","","","66974","82CX98"
"1144","2023-11-05T03:41:20","EGV","","","","android G6","84","","","","","67274","82CX98"
"1145","2023-11-05T03:46:20","EGV","","","","android G6","87","","","","","67574","82CX98"
"1146","2023-11-05T03:51:20","EGV","","","","android G6","91","","","","","67874","82CX98"
"1147","2023-11-05T03:56:20","EGV","","","","android G6","94","","","","","68174","82CX98"
"1148","2023-11-05T04:01:21","EGV","","","","android G6","97","","","","","68474","82CX98"
"1149","2023-11-05T04:06:20","EGV","","","","android G6","100","","","","","68774","82CX98"
"1150","2023-11-05T04:11:21","EGV","","","","android G6","101","","","","","69074","82CX98"
